petId,name,species,breed,age,ownerName
101,Bruno,Dog,Labrador,3,Aarav
102,Luna,Cat,Persian,2,Diya
103,Charlie,Rabbit,Dutch,1,Ishaan
104,Max,Dog,Beagle,5,Meera
105,Bella,Cat,Siamese,4,Rohan
106,Rocky,Dog,German Shepherd,6,Kavya
107,Milo,Parrot,Macaw,2,Vivaan
108,Daisy,Cat,Maine Coon,3,Anaya
109,Buddy,Dog,Golden Retriever,4,Aarav
110,Coco,Hamster,Syrian,1,Diya
111,Oscar,Dog,Poodle,2,Ishaan
112,Lily,Cat,Ragdoll,5,Meera
113,Simba,Dog,Rottweiler,7,Rohan
114,Nemo,Parrot,Cockatiel,3,Kavya
115,Zoe,Rabbit,Angora,2,Vivaan
116,Tiger,Dog,Husky,4,Anaya
117,Kitty,Cat,British Shorthair,6,Aarav
118,Shadow,Dog,Doberman,5,Diya
119,Ruby,Hamster,Dwarf,1,Ishaan
120,Leo,Cat,Bengalese,3,Meera
121,Pepper,Dog,Dalmatian,2,Rohan
122,Whiskers,Cat,Abyssinian,4,Kavya
123,Rex,Dog,Boxer,6,Vivaan
124,Tweety,Parrot,Lovebird,1,Anaya
125,Goldie,Rabbit,Lionhead,3,Aarav
126,Duke,Dog,Great Dane,5,Diya
127,Misty,Cat,Scottish Fold,2,Ishaan
128,Biscuit,Dog,Cocker Spaniel,4,Meera
129,Finn,Hamster,Roborovski,1,Rohan
130,Cleo,Cat,Birman,3,Kavya
131,Ace,Dog,Border Collie,4,Vivaan
132,Pearl,Rabbit,Rex,2,Anaya
133,Ginger,Cat,Exotic Shorthair,5,Aarav
134,Diesel,Dog,Mastiff,7,Diya
135,Polly,Parrot,African Grey,6,Ishaan
136,Sandy,Dog,Shih Tzu,3,Meera
137,Marble,Cat,Turkish Van,4,Rohan
138,Scout,Dog,Australian Shepherd,2,Kavya
139,Peanut,Hamster,Chinese,1,Vivaan
140,Blaze,Dog,Akita,5,Anaya
141,Snowball,Cat,Himalayan,3,Aarav
142,Ranger,Dog,Vizsla,4,Diya
143,Kiwi,Parrot,Budgerigar,2,Ishaan
144,Hazel,Rabbit,Flemish Giant,3,Meera
145,Storm,Dog,Weimaraner,6,Rohan
